gene,r hsc,r prog,abs diff
AC005578.3,0.010451346871291808,0.0020106498801997193,0.008440696991092088
AC005592.1,0.015616037883446447,0.008290019348036207,0.0073260185354102406
AC005592.2,-0.008170084979313272,0.0015373541621328934,0.009707439141446166
AC005592.3,0.005963714879875372,-0.002801648343789994,0.008765363223665366
AC005593.2,-0.01662873375547442,0.008162180411415653,0.024790914166890072
AC005597.1,-0.006297129775701511,0.0012429469362180586,0.00754007671191957
AC005606.14,-0.006947350936578365,-0.0027513220934990597,0.004196028843079305
AC005606.15,0.01646460266084662,0.002581629450847024,0.013882973209999594
AC005609.16,-0.0018854585492270684,0.0003658842663325277,0.002251342815559596
AC005609.17,-0.0022129635529275857,-0.0123908011044309,0.010177837551503314
AC005609.18,0.0016447829668624267,0.0004063110632345737,0.001238471903627853
AC005609.19,0.027242031184786002,-0.0017731765816099104,0.029015207766395913
AC005609.20,-0.006572749519919024,-0.006032238829472047,0.0005405106904469766
AC005614.3,-0.013175338380938699,-0.011504131154708563,0.0016712072262301363
AC005614.5,0.002717900901232964,-0.002456694654168003,0.005174595555400967
AC005616.1,-0.0025457256023171796,-0.010455108447371497,0.007909382845054318
AC005616.2,-0.01506293532474347,0.02391805583728716,0.03898099116203063
AC005618.6,-0.007248054530044945,-0.008556678912183731,0.0013086243821387863
AC005618.8,-0.021673049912386735,-0.001571776598886607,0.020101273313500128
AC005618.9,0.0033978083835927726,-0.008724037513801887,0.01212184589739466
AC005624.2,0.013933192416823881,0.0037175542018078873,0.010215638215015994
AC005625.1,-0.0026080515193140992,0.005939909582300108,0.008547961101614206
AC005682.5,-0.018989255860045365,0.002464897165366139,0.021454153025411503
AC005703.2,0.00963266779989888,-0.004307372056394956,0.013940039856293836
AC005703.3,-0.010308143796716514,-0.014977383681620243,0.004669239884903729
AC005740.5,-0.012501514594694204,-0.004936961831003912,0.007564552763690292
AC005740.6,-0.013472961226334486,-0.01015164539917356,0.0033213158271609266
AC005753.1,-0.0054753801029655755,-0.0061075352852087705,0.0006321551822431951
AC005754.7,-0.00447983037997278,0.004660703134143965,0.009140533514116745
AC005754.8,-0.006970613715471256,-0.01032138552138804,0.0033507718059167836
AC005757.6,-0.011158852693962657,0.00022630296117001733,0.011385155655132675
AC005772.2,-0.01744080210325308,-0.0010168944274386287,0.016423907675814454
AC005775.2,0.0034094148644478544,-0.006476661420129759,0.009886076284577614
AC005779.2,-0.0036194818007807728,-0.008717765139456435,0.0050982833386756625
AC005780.1,-0.0031483654790744366,-0.0037274177730412267,0.0005790522939667902
AC005785.2,0.004599065097586674,-0.002255871440805237,0.006854936538391912
AC005785.5,-0.0087853607461335,-0.005771898640715617,0.0030134621054178825
AC005786.5,-0.007876101714635743,-0.009278312307755578,0.0014022105931198355
AC005786.6,0.012791337712674454,-0.012927002411239376,0.02571834012391383
AC005786.7,0.009297306245690829,-0.006509863561478479,0.015807169807169306
AC005789.9,-0.012397411902451165,-0.0012639664607611322,0.011133445441690032
AC005796.2,0.006629109065286567,-0.0029029959671590393,0.009532105032445606
AC005808.3,0.01483734588140734,0.09498917146610616,0.08015182558469883
AC005863.1,-0.0011271938662464555,-0.008130709569099037,0.007003515702852582
AC005863.2,0.009194065724366735,-0.008601486908145488,0.017795552632512222
AC005915.1,-0.0013566012705124217,-0.015523459470706017,0.014166858200193595
AC005932.1,-0.015549263469210246,-0.0012143057994517086,0.014334957669758537
AC005943.2,,,
AC005943.6,,-0.004345265644683472,
AC005944.2,-0.0063703968388119665,-0.00638235146206868,1.1954623256713384e-05
AC005954.3,0.0012058595572064454,0.003252217312062187,0.0020463577548557417
AC005954.4,0.0022740192987190837,-0.002301589384169941,0.004575608682889025
AC006000.5,0.009564945528607753,-0.004713785571516307,0.014278731100124061
AC006003.3,-0.008661824950956826,-0.0012093940880628755,0.00745243086289395
AC006004.1,0.00652778005343523,-0.0023844446245776577,0.008912224678012887
AC006007.1,-0.0015061357135559205,-0.00514384498188989,0.00363770926833397
AC006019.3,0.076542496419444,0.01516586530751047,0.061376631111933526
AC006019.4,0.006286586616663196,0.002032865431776071,0.004253721184887125
AC006026.1,-0.0059112960672205415,-0.00423993835707108,0.0016713577101494619
AC006026.13,-0.004733352953407868,-0.009877822591185066,0.005144469637777198
AC006037.2,-0.004781469266054775,0.0001811887078924528,0.004962657973947228
AC006041.1,0.0018679059255253278,-0.002375601733458606,0.004243507658983934
AC006042.6,-0.005103940799819543,-0.0027163285156974947,0.002387612284122048
AC006042.7,0.009758271753252447,-0.00276420519035098,0.012522476943603427
AC006050.2,-0.003524354285191655,0.007729915154040311,0.011254269439231966
AC006076.1,0.001485070040559437,0.002711315225771535,0.001226245185212098
AC006077.3,-0.001315067152478035,0.02861896042541391,0.029934027577891945
AC006116.12,0.0009577225636007208,0.00299677734879487,0.0020390547851941495
AC006116.15,-0.01057644485717254,-0.006705262624947936,0.003871182232224604
AC006116.17,-0.005002406209680268,-0.0020493278447702703,0.0029530783649099977
AC006116.19,0.0004820881704210741,-0.00826082252698741,0.008742910697408483
AC006116.20,-0.006382520838152622,-0.009363894624770433,0.0029813737866178107
AC006116.21,-0.0038281996132957415,0.0003521205265065194,0.004180320139802261
AC006116.24,0.008731048089818567,0.0026007407788556924,0.006130307310962875
AC006126.3,-0.003961478557018805,-0.01072585449397864,0.006764375936959834
AC006128.2,-0.004261423900666366,-0.005156923315948814,0.0008954994152824483
AC006129.1,-0.001220376242253296,-0.011562004221687825,0.010341627979434529
AC006129.2,0.012003933934660663,0.002367025130011379,0.009636908804649284
AC006129.3,-0.009205641845599454,-0.00018736663422042006,0.009018275211379033
AC006130.3,-0.00010268645795504498,-0.010361019487465673,0.010258333029510628
AC006145.4,-0.003659865995745218,-0.012850730952356025,0.009190864956610808
AC006150.1,-0.011055273251429389,-0.0005402664229715709,0.010515006828457818
AC006159.4,0.005101655575506111,-0.005284898915424796,0.010386554490930906
AC006159.5,-0.004208179294228132,0.002065450877586396,0.0062736301718145275
AC006160.5,-0.009758803464345675,-0.007532187097040132,0.0022266163673055426
AC006196.1,-0.0007436953537176701,-0.005799958217643179,0.005056262863925508
AC006227.1,-0.00974318443757696,-0.006413513851756869,0.00332967058582009
AC006262.10,-0.005266319354802574,-0.0006698786549222599,0.004596440699880314
AC006262.4,-0.00924657910754904,-0.0039263388419830065,0.005320240265566034
AC006262.5,-0.014650831325679604,-0.006547495608109354,0.00810333571757025
AC006262.6,-0.008501576566561458,-0.0038490701338568497,0.004652506432704608
AC006272.2,-0.003429584967402632,0.0014566500504374033,0.004886235017840035
AC006273.4,-0.0052600949696084,0.0022770574901829848,0.007537152459791386
AC006273.5,-0.006958175260380048,-0.002482993100818364,0.0044751821595616845
AC006277.2,-0.00578853968684667,-0.00012591369893393784,0.005662625987912733
AC006277.3,-0.0013666794730090692,-0.010097727576264509,0.00873104810325544
AC006296.1,0.012457909242160066,-0.011482330786179374,0.02394024002833944
AC006296.2,-0.011022848097548428,-0.0008625460263089444,0.010160302071239483
AC006328.1,,,
AC006369.2,0.004563716667378389,-0.010881292483400997,0.015445009150779386
AC006369.3,0.002308809405665144,-0.0057015404414494444,0.008010349847114588
AC006372.4,0.009903424211266502,-0.0018578426905435832,0.011761266901810084
AC006372.5,-0.0015551170515855147,-0.012015649580547154,0.010460532528961638
AC006372.6,0.030975485294710527,0.005635835735975242,0.025339649558735286
AC006373.1,-0.006446723310095703,-0.0044259514769742865,0.0020207718331214167
AC006378.2,-0.002758885224713581,-0.00199348204807218,0.0007654031766414012
AC006380.3,0.0016645478740033072,-0.012878959257531438,0.014543507131534746
AC006386.1,,,
AC006445.1,0.010881722775074916,-0.00010746665610973321,0.010989189431184649
AC006449.2,0.021765464008443914,0.012872387194613219,0.008893076813830695
AC006458.3,0.00425536100545099,-0.010246388713262724,0.014501749718713715
AC006460.2,0.00041838034503165645,-0.01086849392277091,0.011286874267802567
AC006482.1,0.00027481086937018295,0.00021631256780463786,5.8498301565545086e-05
AC006486.10,-0.013242581310569596,-0.005040026915483036,0.00820255439508656
AC006486.9,-0.0009384601946140162,-0.00879326550150781,0.007854805306893795
AC006538.1,-0.005261402777300352,0.0020969117166358764,0.007358314493936228
AC006538.4,0.021752304666569737,0.0036363789514206645,0.018115925715149073
AC006538.8,-0.0039050610995884157,0.0032730292342886265,0.007178090333877042
AC006547.13,-0.01193853402650154,-0.004353190530617995,0.007585343495883545
AC006547.15,0.0022625878732860654,0.0030441126299486816,0.0007815247566626163
AC006547.8,0.005549134105551413,-0.0026555859149973724,0.008204720020548785
AC006548.28,-0.007486300507270421,0.006801156983887671,0.014287457491158093
AC006552.1,0.002379378946441788,-0.004155319340946354,0.006534698287388141
AC006840.1,0.012214900715895287,-0.012398027826785552,0.024612928542680837
AC006942.4,0.014730863858521659,0.004538721156746793,0.010192142701774865
AC006946.15,0.004659195316195561,-0.009650346013494036,0.014309541329689597
AC006946.16,0.013815930367344133,-0.0062122539333313315,0.020028184300675465
AC006946.17,0.001079946940920122,0.0015705505439395416,0.0004906036030194196
AC006947.1,-0.013465148406560837,-0.0008192992494430654,0.01264584915711777
AC006960.7,-0.015915227160519838,-0.003074007134079088,0.01284122002644075
AC006994.2,0.0004485034101974415,0.008709055441975002,0.00826055203177756
AC006994.3,0.0028650694643557375,-0.0068745606162864,0.009739630080642138
AC007003.1,0.014917605160559838,0.0030869096999056704,0.011830695460654168
AC007009.1,-0.021210465302771476,-0.006823767069110177,0.014386698233661298
AC007036.4,-0.020173700053810625,0.0015769826692202387,0.021750682723030865
AC007036.5,-0.000343408722159004,0.003196611993824935,0.003540020715983939
AC007036.6,-0.010236700757406712,-0.002075985897958727,0.008160714859447984
AC007038.7,0.0048777750699639955,-0.006281625681413583,0.011159400751377578
AC007040.11,0.0144225970254236,-0.0006674480000217557,0.015090045025445356
AC007040.6,0.0020619627631348167,-0.014494580407888254,0.01655654317102307
AC007040.8,0.0037229247857686575,-0.01802432834041044,0.021747253126179096
AC007050.17,0.005927131728810428,-0.01396875039089289,0.019895882119703317
AC007064.24,0.01215528459916563,-0.00892729796111336,0.02108258256027899
AC007078.4,,0.0015161440899597897,
AC007091.1,-0.002767095056981876,-0.010582244762002816,0.00781514970502094
AC007098.1,-0.0024069602064063383,0.0016542403665383506,0.004061200572944689
AC007099.1,0.015351091216213327,0.001189968930223922,0.014161122285989406
AC007099.2,-0.007685361840109265,-0.014616246756804327,0.006930884916695062
AC007106.1,0.002477730205321375,-0.004140409457850156,0.00661813966317153
AC007126.1,-0.005730750742191635,0.0008888874050427526,0.006619638147234388
AC007128.1,-0.007575505926045337,-0.005562766768416301,0.002012739157629036
AC007131.1,0.02047688212383894,-0.009111652859719791,0.029588534983558734
AC007131.2,-0.0024515593808095747,-0.00481817295062036,0.0023666135698107854
AC007161.5,-0.00792771909146062,-0.010483091832960117,0.0025553727414994974
AC007163.1,,,
AC007163.3,0.008665309200706899,-0.010699432094797385,0.019364741295504286
AC007163.6,0.0008144800195441803,-0.0008218704063153348,0.0016363504258595151
AC007179.1,0.002848753794646405,-0.00020759975682418306,0.003056353551470588
AC007182.6,-0.002835323955109749,-0.002788099264604532,4.722469050521703e-05
AC007191.4,-0.0003687029018926693,-0.0022660469976581612,0.001897344095765492
AC007192.4,-0.004032565844811308,-0.0062945191942769835,0.0022619533494656757
AC007192.6,0.002736013782126254,0.006713351965189944,0.00397733818306369
AC007193.10,-0.004435750610781632,-2.009797922432103e-05,0.004415652631557312
AC007193.6,-0.01333740321958332,-0.003626860603676105,0.009710542615907215
AC007193.8,-0.013978542676408441,0.0044270069237971705,0.01840554960020561
AC007193.9,-0.006922648284131488,0.0032913042308236502,0.01021395251495514
AC007204.2,0.003870331927313968,0.0037207992482871533,0.00014953267902681477
AC007228.11,-0.013591513318473707,0.005968414618419722,0.01955992793689343
AC007228.5,-0.017216315661393675,-0.007318680759785736,0.00989763490160794
AC007228.9,-0.005730680052443446,0.01061082614208833,0.016341506194531775
AC007246.3,-0.001243013357670298,0.008901908389462296,0.010144921747132593
AC007249.3,-0.008841604342800027,0.002644812618068667,0.011486416960868695
AC007250.4,0.0037066439608308376,-0.004582135482993854,0.008288779443824692
AC007251.2,0.0066706033664288055,0.0016500372030983433,0.005020566163330463
AC007255.8,0.0021825961776835976,-0.0021816976476797556,0.004364293825363353
AC007271.3,0.009251951495217996,0.010632559492955438,0.001380607997737442
AC007277.3,-0.008064600712127043,-0.014793997189604183,0.00672939647747714
AC007278.2,0.009148144557350609,0.0035704838443185423,0.0055776607130320665
AC007278.3,0.037173670236932674,-0.007939091878973235,0.04511276211590591
AC007283.5,-5.956983341926388e-05,0.01915887719058653,0.019218447024005793
AC007285.6,-0.005936681804064282,-0.010639695355118366,0.004703013551054084
AC007285.7,-0.0032118232178934398,-0.019430419937150473,0.016218596719257034
AC007292.3,-0.0066672342171039825,-0.01073048756550197,0.004063253348397988
AC007292.4,0.003947917686082451,-0.008104533101356457,0.012052450787438908
AC007292.6,-0.012910521118135327,0.004485800028435957,0.017396321146571282
AC007292.7,-0.0031687791443154602,-0.002011933205232225,0.0011568459390832353
AC007308.7,-0.009119629167071873,0.004849358479207885,0.013968987646279758
AC007317.1,-0.004101419137484913,-0.004082710632394287,1.8708505090625667e-05
AC007319.1,-0.0010899197048534544,-0.011374055164199147,0.010284135459345691
AC007325.1,-0.014356768409957388,0.008352515695554799,0.022709284105512186
AC007325.2,0.009109363077437373,-0.004013498828237562,0.013122861905674934
AC007325.4,0.008608957713525945,-0.001541191940385497,0.010150149653911443
AC007326.1,,-0.0034456025247622583,
AC007326.10,-0.013424835508442062,-0.009099212256894536,0.0043256232515475265
AC007327.5,0.0027531397310018337,-0.005379531182136504,0.008132670913138337
AC007349.4,-0.013678592788822976,-0.0034087986238686484,0.010269794164954327
AC007349.5,-0.0035297527384515574,-0.0073875770063980125,0.003857824267946455
AC007349.7,0.0003221443169311101,-0.00580165625993843,0.0061238005768695395
AC007359.6,,,
AC007362.3,-0.00279417515946232,-0.0003001220462962933,0.0024940531131660264
AC007364.1,0.0034970937292467543,-0.012023623835650735,0.01552071756489749
AC007365.1,-0.002117927353679868,-0.0046553232774615315,0.0025373959237816636
AC007365.3,-0.009636629860592782,0.0015618086200854646,0.011198438480678247
AC007381.3,-0.01247512583277914,0.0033625626291255714,0.01583768846190471
AC007383.3,-0.0006230474820120448,0.00985157081828207,0.010474618300294114
AC007383.4,-0.006016507207544053,-0.013602841706216135,0.007586334498672082
AC007386.2,-0.01652025330250878,-0.008719430278253941,0.00780082302425484
AC007386.4,-0.007233485047336611,0.0002677656444355925,0.007501250691772203
AC007389.3,-0.0034205031481913907,-0.005018460135911556,0.0015979569877201654
AC007391.2,-0.0026427507924289577,-0.0023521810877271173,0.00029056970470184035
AC007392.3,0.009365640270751643,-0.013220386619623927,0.02258602689037557
AC007392.4,-0.002823076594447058,-0.018120413899661073,0.015297337305214015
AC007395.3,-0.0060895569012400395,-0.008865736332690052,0.002776179431450012
AC007403.2,-0.01603958628727119,-0.0023833000197902503,0.01365628626748094
AC007403.3,-0.0008410124064505757,0.0009750854041733112,0.001816097810623887
AC007405.4,-0.01999420700640524,-0.014809216460769438,0.005184990545635803
AC007405.6,-0.009862845370366177,-0.013552108157839016,0.003689262787472839
AC007405.8,0.00451602156555626,0.0006927393749102113,0.0038232821906460488
AC007422.1,0.01746830509154774,-0.0011831170112153826,0.018651422102763125
