gene,r hsc,r prog,abs diff
AC005578.3,-0.029577628743358755,-0.016579468434747443,0.012998160308611312
AC005592.1,-0.029192406235634766,0.005309975973837285,0.03450238220947205
AC005592.2,-0.01112217118124007,-0.01738499889563643,0.006262827714396358
AC005592.3,-0.019679586743210985,-0.01965686062445492,2.27261187560647e-05
AC005593.2,-0.008076487411393598,-0.006759112299507536,0.001317375111886062
AC005597.1,-0.0192304813259622,-0.011768535312114293,0.007461946013847906
AC005606.14,-0.028279029056441855,-0.0192695915890187,0.009009437467423154
AC005606.15,-0.013011547410941184,-0.014813231064760827,0.0018016836538196426
AC005609.16,-0.016620977979700365,-0.006625983533825424,0.009994994445874941
AC005609.17,-0.015847015835480167,-0.004131419211191979,0.011715596624288189
AC005609.18,-0.005301723145476834,-0.010955067634642584,0.00565334448916575
AC005609.19,-0.018505001717990188,-0.013010233382467323,0.005494768335522865
AC005609.20,-0.021248809596145418,-0.016557330187292538,0.0046914794088528805
AC005614.3,-0.026154122692123246,-0.01612509169209937,0.010029031000023877
AC005614.5,-0.004951379736396097,-0.0010001799909044773,0.0039511997454916205
AC005616.1,-0.036218280473956165,-0.01760767782403999,0.018610602649916173
AC005616.2,0.0424826911964245,0.08366996131279904,0.04118727011637454
AC005618.6,-0.028462360570061348,-0.03174472162354251,0.003282361053481165
AC005618.8,-0.017042109096994842,-0.010028371835736766,0.007013737261258077
AC005618.9,0.007462443124660631,-0.010781242730791197,0.018243685855451826
AC005624.2,-0.002226844490321584,-0.007980479695821016,0.005753635205499432
AC005625.1,0.010623032225096038,-0.002421162811819379,0.013044195036915417
AC005682.5,0.01700367740555585,0.04260979465407798,0.025606117248522128
AC005703.2,-0.007436647357651834,-0.015327584844981226,0.007890937487329393
AC005703.3,-0.05081720728470836,-0.03819919081404647,0.012618016470661887
AC005740.5,-0.006658040887595206,-0.009019148296014355,0.0023611074084191486
AC005740.6,-0.024710347681845258,-0.016812579077928717,0.007897768603916541
AC005753.1,-0.019005466942955712,-0.012508347594646415,0.006497119348309297
AC005754.7,-0.024056930354672577,-0.008937792963628654,0.015119137391043922
AC005754.8,-0.04169839310801281,-0.024559372462355063,0.017139020645657744
AC005757.6,-0.01675915406153669,-0.008952589824143336,0.007806564237393355
AC005772.2,-0.013686201089662916,-0.01451488469951209,0.0008286836098491731
AC005775.2,0.01274679440675268,0.009604030400290297,0.0031427640064623837
AC005779.2,0.006230869732485405,-0.004056486386117216,0.010287356118602622
AC005780.1,-0.031499308167533505,-0.0158113115299863,0.015687996637547205
AC005785.2,-0.019416745104162237,-0.024200696273478164,0.004783951169315927
AC005785.5,-0.011765560082298655,0.0033524629271173283,0.015118023009415983
AC005786.5,-0.009341795483218025,-0.007048747611988847,0.0022930478712291777
AC005786.6,-0.026766059508574507,-0.015425013408305443,0.011341046100269064
AC005786.7,-0.022396530552548775,-0.00886979285369699,0.013526737698851786
AC005789.9,-0.010944984160191714,-0.011217520482688828,0.0002725363224971144
AC005796.2,0.0105040542679626,-0.007151568673739645,0.017655622941702247
AC005808.3,-0.0324427649638726,-0.011328707355807663,0.021114057608064937
AC005863.1,-0.015365971217197206,-0.023623172621215466,0.00825720140401826
AC005863.2,-0.01813189456410318,-0.010750125429186514,0.007381769134916666
AC005915.1,-0.01901371178239861,-0.026273494443710018,0.007259782661311408
AC005932.1,-0.013585780464164695,-0.012476036334014734,0.0011097441301499613
AC005943.2,,,
AC005943.6,,-0.005958931173585164,
AC005944.2,-0.012088935438157802,0.00131095835863997,0.013399893796797771
AC005954.3,-0.0011756738775365388,-0.014866441031268045,0.013690767153731506
AC005954.4,0.006107311403623686,0.0019112407638115336,0.004196070639812153
AC006000.5,-0.02071419690005877,-0.012090224251252264,0.008623972648806507
AC006003.3,-0.018812588777404465,-0.019017552643251095,0.00020496386584662948
AC006004.1,-0.02126429526510036,-0.013051896027103606,0.008212399237996755
AC006007.1,-0.011424366256184577,-0.01800949163106047,0.006585125374875893
AC006019.3,-0.028114394908779747,-0.018611153960571315,0.009503240948208432
AC006019.4,-0.015879002794047237,-0.0101258002337532,0.0057532025602940375
AC006026.1,-0.012811799070038694,-0.013138385587061784,0.0003265865170230895
AC006026.13,-0.0273635462153921,0.003435331294586989,0.03079887750997909
AC006037.2,-0.024995195131950615,-0.007397613562122956,0.01759758156982766
AC006041.1,-0.015603055119549047,-0.009369095710155479,0.006233959409393568
AC006042.6,0.0020286170641014554,0.0036742015074558484,0.001645584443354393
AC006042.7,-0.02801710415382231,-0.014494230658712564,0.013522873495109746
AC006050.2,-0.018033047020824033,-0.01589871245961459,0.002134334561209445
AC006076.1,-0.016971286808904036,0.0018782506375780233,0.01884953744648206
AC006077.3,-0.0016865194365470312,0.01295857579109082,0.01464509522763785
AC006116.12,-0.010624567551789628,-0.011015165804449872,0.0003905982526602441
AC006116.15,-0.014084477098781505,-0.0019175404689087778,0.012166936629872727
AC006116.17,-0.023536264765615073,-0.02098353238207337,0.002552732383541704
AC006116.19,-0.013636811238893943,-0.007844898060933272,0.0057919131779606715
AC006116.20,-0.03402020687858213,-0.0217812598289258,0.012238947049656328
AC006116.21,-0.015135500580879323,-0.012289088662314904,0.002846411918564419
AC006116.24,-0.011098212673419127,-0.012870425104844577,0.0017722124314254496
AC006126.3,0.003558954907217388,-0.012539820200933794,0.01609877510815118
AC006128.2,-0.03747995217761845,-0.019793687671777742,0.01768626450584071
AC006129.1,-0.027422545277204235,-0.014700222913664476,0.012722322363539759
AC006129.2,-0.04570290860655893,-0.03183739640382561,0.01386551220273332
AC006129.3,-0.057028551349595905,-0.031578060760366,0.025450490589229907
AC006130.3,-0.022958330248767606,-0.011028172934395447,0.011930157314372159
AC006145.4,-0.029551586199159985,-0.025928991242574508,0.0036225949565854773
AC006150.1,-0.013540361909652831,-0.011179691932014143,0.002360669977638688
AC006159.4,-0.014252594585696022,-0.007752030158347583,0.006500564427348438
AC006159.5,-0.009813226709010239,-0.002453839779082481,0.007359386929927758
AC006160.5,-0.006610944379458189,-0.014789309276854457,0.008178364897396267
AC006196.1,-0.022352097587215482,-0.007101742411185471,0.01525035517603001
AC006227.1,-0.010491230009583928,-0.023131957527113035,0.012640727517529107
AC006262.10,-0.0021619012950130027,-0.007033120966391436,0.004871219671378433
AC006262.4,-0.017387185246818756,-0.019094408871629633,0.0017072236248108774
AC006262.5,-0.02132107834116354,-0.007998021837657437,0.013323056503506101
AC006262.6,-0.044811107669514356,-0.02769277584714754,0.017118331822366818
AC006272.2,-0.016899920175391325,-0.012044723906522007,0.004855196268869318
AC006273.4,-0.009094703316228043,0.0001432723422888184,0.009237975658516862
AC006273.5,-0.016555694764719315,-0.019599169594527687,0.003043474829808372
AC006277.2,-0.010152596419633333,-0.004491702723978479,0.005660893695654854
AC006277.3,-0.06738837298337243,-0.034197014345797354,0.03319135863757507
AC006296.1,-0.016931461549028914,-0.019778211855964276,0.002846750306935361
AC006296.2,-0.018737992931308407,-0.005690757205263528,0.01304723572604488
AC006328.1,,,
AC006369.2,-0.03457292890143778,-0.019175358524749025,0.015397570376688756
AC006369.3,-0.013174871169763689,-0.002102806874356737,0.011072064295406952
AC006372.4,-0.01444235890146558,-0.016848383750414572,0.0024060248489489924
AC006372.5,-0.007851613102192123,-0.015476143163393625,0.007624530061201501
AC006372.6,-0.008755632467363071,-0.012173617505465176,0.003417985038102105
AC006373.1,-0.020670962044458435,-0.010184921176105331,0.010486040868353103
AC006378.2,-0.01873639407672298,-0.02397032511658945,0.005233931039866472
AC006380.3,-0.011106834604486244,-0.01756715777834445,0.006460323173858208
AC006386.1,,,
AC006445.1,0.00163734257044033,-0.0011989561584959919,0.002836298728936322
AC006449.2,-0.006670617583237567,-0.009372717722418236,0.0027021001391806685
AC006458.3,-0.015296043324080119,-0.005518760672963455,0.009777282651116664
AC006460.2,-0.01891234097075931,-0.0212091742136487,0.0022968332428893908
AC006482.1,0.01304846380929605,-0.00441117528101967,0.01745963909031572
AC006486.10,-0.013011147663506873,-0.010740281119392844,0.0022708665441140297
AC006486.9,-0.021923628750055303,-0.002628231009373643,0.01929539774068166
AC006538.1,-0.003828133395997501,0.016287042155169015,0.020115175551166514
AC006538.4,0.0003569220550045007,0.0035111111536577054,0.0031541890986532045
AC006538.8,-0.013877050823406038,-0.031955267747972735,0.018078216924566695
AC006547.13,-0.04683515566209919,-0.025635794232737784,0.021199361429361407
AC006547.15,0.004226957074009984,-0.005711618257899246,0.00993857533190923
AC006547.8,-0.022017631237494263,-0.01201260510757342,0.010005026129920843
AC006548.28,-0.09512427444160633,-0.042474454956261745,0.052649819485344584
AC006552.1,-0.006425412206695762,-0.02151318289968995,0.015087770692994187
AC006840.1,-0.019611302284507262,-0.014194486741403946,0.005416815543103316
AC006942.4,-0.006955680208901684,-0.02129791304092948,0.014342232832027797
AC006946.15,-0.017651097960145263,-0.016256531605999075,0.001394566354146188
AC006946.16,-0.025929833677133224,-0.019802972838979357,0.006126860838153867
AC006946.17,0.013856726414706987,-0.0007604274684540476,0.014617153883161035
AC006947.1,-0.006728682343576351,-0.009709631642832292,0.0029809492992559413
AC006960.7,0.003697588343226033,-0.015927557909284764,0.019625146252510797
AC006994.2,-0.016174650607957308,-0.019023718923415013,0.002849068315457705
AC006994.3,-0.03029502931655747,-0.009296303632854214,0.020998725683703257
AC007003.1,-0.01092144973771811,-0.008625622185267854,0.002295827552450256
AC007009.1,0.017117132372554602,0.03964681279015582,0.022529680417601217
AC007036.4,-0.028434655057286012,-0.0022576821928823572,0.026176972864403656
AC007036.5,-0.005179886366485354,0.018981574422055256,0.02416146078854061
AC007036.6,-0.004161570805100248,-0.015389967610657548,0.0112283968055573
AC007038.7,-0.025595234280301443,-0.002740712675045421,0.02285452160525602
AC007040.11,-0.015358326641247401,-0.016151506339637314,0.0007931796983899134
AC007040.6,-0.011995026195213547,-0.026050279177163935,0.014055252981950388
AC007040.8,-0.02852951836749893,-0.0277866855964578,0.0007428327710411325
AC007050.17,-0.015831599160746248,-0.020018637576424008,0.00418703841567776
AC007064.24,-0.00727487925708445,-0.00514870205903592,0.0021261771980485298
AC007078.4,,-0.0013728833483872666,
AC007091.1,-0.011809928454905761,-0.01794355399440681,0.00613362553950105
AC007098.1,-0.00013739540516957056,-0.002282458830399395,0.0021450634252298244
AC007099.1,-0.019974329042553068,-0.0055948085740604,0.014379520468492668
AC007099.2,-0.031015760032330923,-0.026626002854387782,0.0043897571779431405
AC007106.1,-0.008702515807298826,-0.014192722138081086,0.00549020633078226
AC007126.1,-0.03241917343156561,-0.011902135610288252,0.02051703782127736
AC007128.1,-0.024868114694522818,-0.01678120784158416,0.008086906852938659
AC007131.1,-0.01909120096340003,-0.026313872764618537,0.007222671801218508
AC007131.2,-0.028776772557880012,-0.01955787659512914,0.009218895962750873
AC007161.5,-0.050908103418467805,-0.01969470732863874,0.031213396089829065
AC007163.1,,,
AC007163.3,-0.0212246971210338,-0.016769434840500072,0.004455262280533726
AC007163.6,0.0018870387954113583,-0.012265524131879221,0.01415256292729058
AC007179.1,-0.023469278350866183,-0.011578724803681351,0.011890553547184832
AC007182.6,-0.01374334242355398,-0.007458315592345426,0.006285026831208554
AC007191.4,0.015898429046006662,-0.0007562511534520573,0.01665468019945872
AC007192.4,-0.012811883238137273,-0.009181453677174423,0.00363042956096285
AC007192.6,9.038797953546863e-05,-0.008620480730012592,0.008710868709548061
AC007193.10,-0.017608552720934353,-0.0009202128150894701,0.01668833990584488
AC007193.6,-0.01038220346111743,0.00663084926539327,0.0170130527265107
AC007193.8,0.006934018827886311,0.0033519977680759967,0.003582021059810314
AC007193.9,-0.013265992102055103,-0.011475047492168981,0.0017909446098861217
AC007204.2,-0.01934837654885036,-0.01687440116359852,0.0024739753852518406
AC007228.11,-0.02043750240127456,-0.005278260182869005,0.015159242218405554
AC007228.5,-0.007809347509861178,-0.01222744027263851,0.004418092762777332
AC007228.9,-0.007427945838194042,0.009104760829301837,0.01653270666749588
AC007246.3,0.016505074233541864,0.012890211784992348,0.003614862448549517
AC007249.3,-0.04951787831304917,-0.03104765388345218,0.01847022442959699
AC007250.4,-0.01635505088454412,-0.006713973654330211,0.00964107723021391
AC007251.2,-0.025028339762130036,-0.013031134787091458,0.011997204975038579
AC007255.8,-0.02081456158377351,-0.018831054729203277,0.0019835068545702335
AC007271.3,-0.001680380436007744,-0.014132411895957006,0.012452031459949262
AC007277.3,-0.019144578515156236,-0.028018578784221787,0.008874000269065551
AC007278.2,-0.0059215273801722255,-0.025298882333723568,0.01937735495355134
AC007278.3,-0.013450433391112963,-0.014964239131354865,0.0015138057402419025
AC007283.5,-0.0039092912143092245,0.011154229096776115,0.015063520311085338
AC007285.6,-0.004918211934035859,-0.0184103035320857,0.013492091598049843
AC007285.7,-0.07795842011734716,-0.019976998046494297,0.05798142207085286
AC007292.3,-0.022355634334063287,-0.009289771391381704,0.013065862942681583
AC007292.4,-0.018720379714911656,-0.00043986577276949315,0.018280513942142165
AC007292.6,-0.014374075189062136,-0.00641553267653026,0.007958542512531877
AC007292.7,-0.007517680046934525,-0.006703386316406905,0.00081429373052762
AC007308.7,-0.0120060099410335,-0.0125500522432891,0.0005440423022556005
AC007317.1,-0.0390691173370964,-0.01917652657744286,0.01989259075965354
AC007319.1,-0.028168721015479705,-0.01461485990323226,0.013553861112247444
AC007325.1,0.020928527538876487,0.014167024964463119,0.006761502574413368
AC007325.2,-0.0037049007912647587,-0.005080120197587375,0.0013752194063226162
AC007325.4,-0.004613335980616529,0.01158913825794025,0.01620247423855678
AC007326.1,,-0.005349653153861974,
AC007326.10,-0.041977048642113275,-0.032211224346123245,0.00976582429599003
AC007327.5,-0.008426393632627224,-0.007018705861202887,0.001407687771424337
AC007349.4,-0.019034927308183132,-0.01406959660694027,0.004965330701242861
AC007349.5,-0.004085241138889083,-0.01599629686543658,0.011911055726547496
AC007349.7,-0.008740717406695997,-0.01064948872195687,0.001908771315260873
AC007359.6,,,
AC007362.3,-0.030477156395699725,-0.02835481651282575,0.002122339882873976
AC007364.1,-0.033841858040478644,-0.021361092817596142,0.012480765222882502
AC007365.1,-0.02080341406572807,-0.021285084573370985,0.00048167050764291383
AC007365.3,-0.01907389525147483,-0.005208582083186651,0.01386531316828818
AC007381.3,-0.03473005543052553,-0.024514920242244286,0.010215135188281241
AC007383.3,-0.008372417603647448,0.01985978438511032,0.02823220198875777
AC007383.4,-0.029180776556418462,-0.019089985902771816,0.010090790653646646
AC007386.2,-0.01331119022191764,-0.009257271448707005,0.0040539187732106345
AC007386.4,-0.007259256132014119,-0.018373241999979313,0.011113985867965194
AC007389.3,-0.01928308171635972,-0.002889938463154643,0.016393143253205074
AC007391.2,-0.01970516838436726,-0.010244112336201042,0.009461056048166216
AC007392.3,-0.03359836817202036,-0.02652042769242286,0.0070779404795974984
AC007392.4,-0.040971926700023094,-0.022486111461663235,0.01848581523835986
AC007395.3,-0.015157810484355818,-0.014093743393453624,0.001064067090902194
AC007403.2,-0.020012212117022105,-0.012503226220610177,0.007508985896411928
AC007403.3,0.004621810317373202,-0.008918804812784759,0.01354061513015796
AC007405.4,-0.020793496510639973,-0.02434503871145885,0.0035515422008188767
AC007405.6,-0.027620701151128305,-0.013548936844511838,0.014071764306616467
AC007405.8,-0.012302177420223189,-0.01784404090114182,0.005541863480918631
AC007422.1,-0.016596973667576998,-0.0028397296570904177,0.01375724401048658
AC007461.2,-0.030551656628702503,-0.017308976885840866,0.013242679742861637
AC007463.2,-0.02670399150255976,-0.02275332473459258,0.003950666767967181
AC007491.1,-0.034422415564607456,-0.025637260113476515,0.008785155451130941
AC007556.3,-0.023958714200798897,-0.019083087136310035,0.004875627064488863
